FirstName,Phone,Notes
John,1234567890,VIP customer
Jane,2345678901,Follow up next week
Robert,3456789012,Interested in premium plan
Sarah,4567890123,New lead from website
Michael,5678901234,Request callback
Emily,6789012345,Demo scheduled
David,7890123456,Pricing discussion
Lisa,8901234567,Technical support needed
James,9012345678,Contract renewal
Anna,0123456789,Referral from partner
Chris,1234509876,Upgrade inquiry
Maria,2345610987,Feature request
Kevin,3456721098,Integration help
Laura,4567832109,Billing question
Daniel,5678943210,Partnership opportunity
